Row ID,Supplier ID,Supplier Name,Country,NART,Use case,Module (ID),Category,Section,Field (label),Field Type,Required @ go-live,Editable by supplier,Value submitted,Submission date,Status,Workflow status,Last contact date
R033496,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,17,Requirements,Microplastics / Synthetic polymer microparticles (SPM),Evaluation Procedures,Dropdown,Yes,yes,Material declaration and laboratory ananlysis,2026-09-02,Complete,Closed,
R033497,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,18,Requirements,Nanomaterial,Does the product contain any substances classed as a nanomaterial as per Commission Recommendation of 18 October 2011?,Dropdown,Yes,yes,"Yes, compliant.",2026-07-29,Flagged (needs supplier confirmation),Open,2026-07-29
R033498,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,18,Requirements,Nanomaterial,"If yes, which particle size?
Please list the particle size of the nano substance:",Freetext,Yes,yes,"Confirmed per supplier declaration for if yes, which particle size?
please list the particle size of the nano substance:, evidence on file.",2025-12-22,Complete,Closed,
R033499,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,18,Requirements,Nanomaterial,Evaluation Procedures,Dropdown,Yes,yes,Laboratory analysis,2026-06-15,Complete,Closed,
R033500,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,19,Requirements,"Biocides Directive 98/8/EC, as amended by Ordinance EU 528/2012?",Does this product contain any biocidal substances as mentioned in Ordinance EU 528/2012? ,Dropdown,Yes,yes,No,2026-08-01,Complete,Closed,
R033501,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,19,Requirements,"Biocides Directive 98/8/EC, as amended by Ordinance EU 528/2012?","If it is a biocidal product in which country has this product been registered or authorized for which product type?
List of registered countries and product type:",Freetext,Yes,yes,"Confirmed per supplier declaration for if it is a biocidal product in which country has this product been registered or authorized for which product type?
list of registered countries and product type:, evidence on file.",2026-03-01,Complete,Closed,
R033502,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,19,Requirements,"Biocides Directive 98/8/EC, as amended by Ordinance EU 528/2012?",Evaluation Procedures,Dropdown,Yes,yes,Laboratory analysis,2026-09-01,Complete,Closed,
R033503,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,20,Requirements,Ozone Depleting Substances (ODS) Regulation (EC) No 1005/2009,Does this product contain Ozone depleting substances as per Regulation (EC) No 1005/2009 ,Dropdown,Yes,yes,pending,2026-08-18,Flagged (needs supplier confirmation),Open,2026-08-18
R033504,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,20,Requirements,Ozone Depleting Substances (ODS) Regulation (EC) No 1005/2009,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-02-15,Complete,Closed,
R033505,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,20,Requirements,Ozone Depleting Substances (ODS) Regulation (EC) No 1005/2009,Evaluation Procedures,Dropdown,Yes,yes,Unknown / not specified,2026-08-04,Flagged (needs supplier confirmation),Open,2026-08-04
R033506,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,21,Requirements,Dual Use Substances,"Does the product contain any Dual Use Substances as per COMMISSION DELEGATED REGULATION (EU) 2023/2616
of 15 September 2023 amending Regulation (EU) 2021/821 of the European Parliament and of the Council as regards 
the list of dual-use items?",Dropdown,,yes,This product does not contain any dual-use substances,2026-03-10,Complete,Closed,
R033507,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,21,Requirements,Dual Use Substances,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-08-15,Outdated,Open,2026-08-15
R033508,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,21,Requirements,Dual Use Substances,Evaluation Procedures,Dropdown,Yes,yes,Material declaration and laboratory ananlysis,2026-09-08,Complete,Closed,
R033509,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,22,Conflict Minerals,Responsible Minerals Sourcing (EU and US Legislative),"Applies to all purchased products
Please fill in the additional templates for CMRT & EMRT
https://www.responsiblemineralsinitiative.org/reporting-templates/cmrt/
https://www.responsiblemineralsinitiative.org/reporting-templates/emrt/",Dropdown,Yes,yes,Not Affected,2026-07-16,Complete,Closed,
R033510,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,22,Conflict Minerals,Responsible Minerals Sourcing (EU and US Legislative),Declaration of comformidity,Dropdown,Yes,yes,,2026-08-19,Missing,Open,2026-08-19
R033511,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,22,Conflict Minerals,Responsible Minerals Sourcing (EU and US Legislative),"in case CMRT & EMRT are required, please upload the document",File upload,Yes,yes,See attached documentation,2025-12-21,Complete,Closed,
R033512,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,22,Conflict Minerals,Responsible Minerals Sourcing (EU and US Legislative),Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and material declaration,2026-06-30,Complete,Closed,
R033513,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,23,Forever Chemicals,PFAS,"Please refer to PFAS OECD list 2024
Applies to all purchased products",Dropdown,Yes,yes,Intentionally added,2026-01-22,Complete,Closed,
R033514,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,24,Requirements,Global automotive declarable substance list (GADSL),"Global automotive declarable substance list (GADSL)
https://www.gadsl.org/",Dropdown,Yes,yes,This product does not contain any GADSL listet substances,2026-04-11,Complete,Closed,
R033515,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,24,Requirements,Global automotive declarable substance list (GADSL),Please list all GADSL listet substances including the CAS numbers and concentrations:,Freetext,Yes,yes,"Confirmed per supplier declaration for please list all gadsl listet substances including the cas numbers and concentrations:, evidence on file.",2026-07-20,Outdated,Open,2026-07-20
R033516,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,24,Requirements,Global automotive declarable substance list (GADSL),Evaluation Procedures,Dropdown,Yes,yes,TBD,2026-08-12,Flagged (needs supplier confirmation),Open,2026-08-12
R033517,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,25,Requirements,California Proposition 65,Applies to all purchased products,Dropdown,Yes,yes,Not Compliant,2026-07-10,Complete,Closed,
R033518,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,25,Requirements,California Proposition 65,Declaration of comformidity,Dropdown,Yes,yes,It cannot be excluded that these products may contain cancer-causing chemicals or that the chemicals contained could cause birth defects or reproductive damage.,2026-01-14,Complete,Closed,
R033519,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,25,Requirements,California Proposition 65,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and material declaration,2026-08-15,Outdated,Open,2026-08-15
R033520,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,26,Requirements,"Food allergen(s) EU 1169/2011, Annex II","Does the product contain food allergen(s) mentioned in the Regulation (EU) 1169/2011, Annex II?",Dropdown,Yes,yes,No,2026-06-02,Complete,Closed,
R033521,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,26,Requirements,"Food allergen(s) EU 1169/2011, Annex II",Please list all included food allergens with their CAS numbers and concentrations:,Freetext,Yes,yes,"Confirmed per supplier declaration for please list all included food allergens with their cas numbers and concentrations:, evidence on file.",2026-03-29,Complete,Closed,
R033522,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,26,Requirements,"Food allergen(s) EU 1169/2011, Annex II",Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and material declaration,2025-12-13,Complete,Closed,
R033523,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,27,Requirements,EU Food contact status,"Regulation (EC) No 1935/2004 of the European Parliament and of the Council of 27 October 2004 on materials and articles intended to come into contact with foodstuffs and repealing Regulation (EC) No 1935/2004 of the European Parliament and of the Council of 27 October 2004 on materials and articles intended to come into contact with foodstuffs
Directives 80/590/EEC and 89/109/EEC, Official Journal of the European Union L 338/4 of 13 November 2004, as last amended by Article 5 of Regulation (EU) 2019/1381 of 20 June 2019, Official Journal of the European Union L 231/1 of 6 September, Article 3(1)(a) and (b) ",Dropdown,Yes,yes,Complaint,2026-07-07,Complete,Closed,
R033524,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,27,Requirements,EU Food contact status,Please state EU foodlaw status of your product incl. the relevant paragpraph,Freetext,Yes,yes,"Confirmed per supplier declaration for please state eu foodlaw status of your product incl. the relevant paragpraph, evidence on file.",2026-02-27,Complete,Closed,
R033525,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,27,Requirements,EU Food contact status,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and laboratory analysis,2025-11-28,Complete,Closed,
R033526,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,27,Requirements,EU Food contact status,"Lebensmittel-, Bedarfsgegenstände, - und Futtermittelgesetzbuches (Lebensmittel- und Futtermittelgesetzbuch– LFGB) of the Food, Consumer Goods, and Feed Code (Food and Feed Code – LFGB) in the version published on 15 September 2021 (Federal Law Gazette I p. 4253), last amended by Article 7 of the Act of 27 September 2021 (Federal Law Gazette I p. 4530), §§ 30 and 31",Dropdown,Yes,yes,Not Compliant,2026-01-22,Complete,Closed,
R033527,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,27,Requirements,EU Food contact status,Please state EU foodlaw status of your product incl. the relevant paragpraph,Freetext,Yes,yes,"Confirmed per supplier declaration for please state eu foodlaw status of your product incl. the relevant paragpraph, evidence on file.",2026-03-13,Complete,Closed,
R033528,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,27,Requirements,EU Food contact status,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and material declaration,2026-04-25,Complete,Closed,
R033529,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,27,Requirements,EU Food contact status,COMMISSION REGULATION (EU) No 10/2011,Dropdown,Yes,yes,"Yes, compliant.",2026-07-18,Flagged (needs supplier confirmation),Open,2026-07-18
R033530,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,27,Requirements,EU Food contact status,Please state EU foodlaw status of your product incl. the relevant paragpraph,Freetext,Yes,yes,"Confirmed per supplier declaration for please state eu foodlaw status of your product incl. the relevant paragpraph, evidence on file.",2026-01-31,Complete,Closed,
R033531,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,27,Requirements,EU Food contact status,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and laboratory analysis,2025-11-27,Complete,Closed,
R033532,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,27,Requirements,EU Food contact status,"Has this product been manufactured as per the principles and guidelines of good manufacturing practise (GMP))
https://health.ec.europa.eu/medicinal-products/eudralex/eudralex-volume-4_en",Dropdown,Yes,yes,No,2026-01-19,Complete,Closed,
R033533,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,27,Requirements,EU Food contact status,Please state EU foodlaw status of your product incl. the relevant paragpraph,Freetext,Yes,yes,,2026-07-30,Missing,Open,2026-07-30
R033534,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,27,Requirements,EU Food contact status,Evaluation Procedures,Dropdown,Yes,yes,pending,2026-07-24,Flagged (needs supplier confirmation),Open,2026-07-24
R033535,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,28,Requirements,US FDA Status,Is your product compliant with USA FDA regulations for food contact? Please state the US FDA paragraph,Dropdown,Yes,yes,Not Compliant,2026-08-02,Complete,Closed,
R033536,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,28,Requirements,US FDA Status,Please state foodlaw status of your product incl. the relevant US FDA paragpraph,Freetext,Yes,yes,"Confirmed per supplier declaration for please state foodlaw status of your product incl. the relevant us fda paragpraph, evidence on file.",2025-12-07,Complete,Closed,
R033537,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,28,Requirements,US FDA Status,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and material declaration,2026-07-31,Complete,Closed,
R033538,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,29,Requirements,Global Inventory Status for USA (TSCA),Global Inventory Status,Dropdown,Yes,yes,tbc,2026-07-14,Flagged (needs supplier confirmation),Open,2026-07-14
R033539,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,29,Requirements,Global Inventory Status for USA (TSCA),Substance,Freetext,Yes,yes,"Confirmed per supplier declaration for substance, evidence on file.",2026-06-08,Complete,Closed,
R033540,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,29,Requirements,Global Inventory Status for USA (TSCA),Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and laboratory analysis,2026-08-09,Complete,Closed,
R033541,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,29,Requirements,Global Inventory Status for Canada (DSL),Canada (DSL),Dropdown,Yes,yes,"yes, see attachment",2026-08-14,Flagged (needs supplier confirmation),Open,2026-08-14
R033542,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,29,Requirements,Global Inventory Status for Canada (DSL),Substance,Freetext,Yes,yes,"Confirmed per supplier declaration for substance, evidence on file.",2026-04-24,Complete,Closed,
R033543,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,29,Requirements,Global Inventory Status for Canada (DSL),Evaluation Procedures,Dropdown,Yes,yes,"yes, see attachment",2026-07-20,Flagged (needs supplier confirmation),Open,2026-07-20
